66	58	70
253	58	73
189	58	76
64	58	79
96	58	82
212	58	85
191	58	88
233	58	91
105	58	94
196	58	97
252	58	100
104	58	103
189	58	106
98	61	22
0	61	25
40	61	28
191	61	31
150	61	34
253	61	37
65	61	40
210	61	43
249	61	46
253	61	49
208	61	52
244	61	55
148	61	58
214	61	61
47	61	64
16	61	67
2	61	70
255	61	73
191	61	76
0	61	79
0	61	82
128	61	85
191	61	88
150	61	91
43	61	94
224	61	97
169	61	100
107	61	103
255	61	106
11	64	22
191	64	25
251	64	28
253	64	31
255	64	34
1	64	37
2	64	40
86	64	43
254	64	46
254	64	49
70	64	52
214	64	55
150	64	58
212	64	61
235	64	64
150	64	67
146	64	70
255	64	73
255	64	76
0	64	79
255	64	82
40	64	85
205	64	88
22	64	91
187	64	94
59	64	97
105	64	100
105	64	103
105	64	106
31	67	22
255	67	25
232	67	28
224	67	31
225	67	34
246	67	37
107	67	40
240	67	43
237	67	46
244	67	49
254	67	52
246	67	55
150	67	58
214	67	61
189	67	64
189	67	67
246	67	70
255	67	73
253	67	76
11	67	79
189	67	82
11	67	85
252	67	88
236	67	91
151	67	94
233	67	97
2	67	100
107	67	103
105	67	106
7	70	22
33	70	25
22	70	28
31	70	31
23	70	34
31	70	37
8	70	40
192	70	43
232	70	46
232	70	49
232	70	52
232	70	55
252	70	58
244	70	61
253	70	64
252	70	67
255	70	70
253	70	73
253	70	76
211	70	79
232	70	82
224	70	85
232	70	88
238	70	91
191	70	94
23	70	97
43	70	100
1	70	103
66	70	106
107	73	22
47	73	25
255	73	28
127	73	31
223	73	34
6	73	37
23	73	40
23	73	43
23	73	46
23	73	49
19	73	52
16	73	55
232	73	58
232	73	61
232	73	64
255	73	67
247	73	70
224	73	73
107	73	76
208	73	79
232	73	82
224	73	85
232	73	88
240	73	91
191	73	94
150	73	97
107	73	100
107	73	103
2	73	106
0	76	22
107	76	25
255	76	28
107	76	31
86	76	34
150	76	37
191	76	40
105	76	43
23	76	46
23	76	49
23	76	52
23	76	55
23	76	58
23	76	61
23	76	64
23	76	67
8	76	70
232	76	73
232	76	76
224	76	79
63	76	82
192	76	85
31	76	88
23	76	91
253	76	94
150	76	97
121	76	100
107	76	103
43	76	106
255	79	22
111	79	25
63	79	28
11	79	31
255	79	34
255	79	37
255	79	40
131	79	43
255	79	46
255	79	49
215	79	52
6	79	55
22	79	58
6	79	61
23	79	64
23	79	67
23	79	70
23	79	73
3	79	76
255	79	79
0	79	82
208	79	85
233	79	88
232	79	91
253	79	94
246	79	97
254	79	100
107	79	103
171	79	106
191	82	22
127	82	25
239	82	28
255	82	31
199	82	34
31	82	37
191	82	40
63	82	43
105	82	46
119	82	49
2	82	52
255	82	55
215	82	58
6	82	61
15	82	64
151	82	67
134	82	70
23	82	73
159	82	76
63	82	79
215	82	82
22	82	85
31	82	88
7	82	91
31	82	94
9	82	97
24	82	100
8	82	103
105	82	106
127	85	22
91	85	25
255	85	28
40	85	31
127	85	34
247	85	37
18	85	40
255	85	43
243	85	46
105	85	49
255	85	52
255	85	55
223	85	58
151	85	61
223	85	64
255	85	67
223	85	70
255	85	73
191	85	76
43	85	79
224	85	82
22	85	85
248	85	88
104	85	91
0	85	94
110	85	97
71	85	100
11	85	103
239	85	106
16	88	22
239	88	25
127	88	28
123	88	31
4	88	34
214	88	37
127	88	40
31	88	43
63	88	46
1	88	49
105	88	52
255	88	55
86	88	58
255	88	61
255	88	64
159	88	67
23	88	70
255	88	73
189	88	76
7	88	79
23	88	82
23	88	85
23	88	88
0	88	91
2	88	94
10	88	97
22	88	100
191	88	103
150	88	106
240	91	22
240	91	25
40	91	28
104	91	31
248	91	34
248	91	37
66	91	40
255	91	43
0	91	46
127	91	49
233	91	52
109	91	55
214	91	58
23	91	61
23	91	64
148	91	67
31	91	70
15	91	73
224	91	76
231	91	79
231	91	82
231	91	85
239	91	88
235	91	91
191	91	94
0	91	97
22	91	100
253	91	103
116	91	106
208	94	22
253	94	25
233	94	28
255	94	31
239	94	34
211	94	37
127	94	40
255	94	43
64	94	46
216	94	49
248	94	52
232	94	55
224	94	58
252	94	61
231	94	64
255	94	67
255	94	70
43	94	73
24	94	76
232	94	79
232	94	82
232	94	85
248	94	88
240	94	91
191	94	94
23	94	97
95	94	100
0	94	103
255	94	106
240	97	22
248	97	25
235	97	28
224	97	31
251	97	34
253	97	37
232	97	40
253	97	43
146	97	46
148	97	49
251	97	52
127	97	55
33	97	58
107	97	61
255	97	64
16	97	67
80	97	70
72	97	73
7	97	76
7	97	79
31	97	82
23	97	85
31	97	88
7	97	91
255	97	94
192	97	97
175	97	100
255	97	103
255	97	106
240	100	22
234	100	25
248	100	28
248	100	31
248	100	34
232	100	37
232	100	40
224	100	43
248	100	46
232	100	49
232	100	52
239	100	55
255	100	58
243	100	61
237	100	64
232	100	67
34	100	70
223	100	73
192	100	76
212	100	79
255	100	82
215	100	85
119	100	88
39	100	91
0	100	94
8	100	97
252	100	100
233	100	103
248	100	106
248	103	22
248	103	25
232	103	28
248	103	31
232	103	34
248	103	37
232	103	40
249	103	43
252	103	46
232	103	49
248	103	52
232	103	55
248	103	58
248	103	61
232	103	64
240	103	67
232	103	70
248	103	73
232	103	76
224	103	79
232	103	82
254	103	85
233	103	88
240	103	91
107	103	94
125	103	97
2	103	100
93	103	103
255	103	106
240	106	22
249	106	25
96	106	28
224	106	31
192	106	34
232	106	37
104	106	40
232	106	43
240	106	46
248	106	49
248	106	52
232	106	55
249	106	58
224	106	61
232	106	64
240	106	67
254	106	70
249	106	73
232	106	76
224	106	79
224	106	82
240	106	85
248	106	88
224	106	91
232	106	94
248	106	97
232	106	100
248	106	103
248	106	106
0	22	22
233	22	25
240	22	28
18	22	31
0	22	34
66	22	37
66	22	40
23	22	43
31	22	46
8	22	49
239	22	52
127	22	55
75	22	58
126	22	61
63	22	64
223	22	67
255	22	70
47	22	73
107	22	76
123	22	79
47	22	82
41	22	85
255	22	88
41	22	91
40	22	94
43	22	97
235	22	100
16	22	103
8	22	106
155	25	22
73	25	25
214	25	28
2	25	31
255	25	34
146	25	37
2	25	40
16	25	43
215	25	46
0	25	49
208	25	52
222	25	55
47	25	58
127	25	61
127	25	64
123	25	67
31	25	70
111	25	73
255	25	76
35	25	79
124	25	82
41	25	85
127	25	88
107	25	91
105	25	94
107	25	97
109	25	100
146	25	103
16	25	106
0	28	22
4	28	25
223	28	28
182	28	31
229	28	34
214	28	37
150	28	40
148	28	43
208	28	46
96	28	49
240	28	52
192	28	55
107	28	58
47	28	61
119	28	64
63	28	67
107	28	70
255	28	73
127	28	76
41	28	79
251	28	82
43	28	85
59	28	88
107	28	91
11	28	94
41	28	97
107	28	100
4	28	103
223	28	106
232	31	22
255	31	25
12	31	28
253	31	31
255	31	34
150	31	37
150	31	40
148	31	43
240	31	46
242	31	49
224	31	52
239	31	55
239	31	58
255	31	61
255	31	64
35	31	67
41	31	70
47	31	73
107	31	76
15	31	79
41	31	82
43	31	85
111	31	88
107	31	91
239	31	94
111	31	97
107	31	100
31	31	103
156	31	106
105	34	22
196	34	25
255	34	28
150	34	31
151	34	34
149	34	37
212	34	40
255	34	43
232	34	46
224	34	49
248	34	52
43	34	55
28	34	58
148	34	61
105	34	64
233	34	67
255	34	70
123	34	73
43	34	76
255	34	79
43	34	82
1	34	85
111	34	88
107	34	91
109	34	94
35	34	97
107	34	100
22	34	103
223	34	106
187	37	22
105	37	25
127	37	28
215	37	31
0	37	34
214	37	37
212	37	40
191	37	43
64	37	46
127	37	49
204	37	52
255	37	55
255	37	58
212	37	61
232	37	64
233	37	67
105	37	70
235	37	73
127	37	76
11	37	79
105	37	82
127	37	85
233	37	88
111	37	91
107	37	94
11	37	97
107	37	100
255	37	103
214	37	106
1	40	22
255	40	25
107	40	28
16	40	31
15	40	34
239	40	37
214	40	40
41	40	43
0	40	46
30	40	49
255	40	52
16	40	55
210	40	58
212	40	61
168	40	64
232	40	67
248	40	70
96	40	73
255	40	76
121	40	79
231	40	82
0	40	85
255	40	88
233	40	91
239	40	94
107	40	97
43	40	100
123	40	103
214	40	106
63	43	22
239	43	25
8	43	28
255	43	31
3	43	34
242	43	37
214	43	40
105	43	43
150	43	46
223	43	49
251	43	52
191	43	55
99	43	58
0	43	61
248	43	64
136	43	67
232	43	70
40	43	73
43	43	76
105	43	79
251	43	82
60	43	85
233	43	88
251	43	91
251	43	94
104	43	97
105	43	100
249	43	103
212	43	106
255	46	22
18	46	25
249	46	28
251	46	31
19	46	34
142	46	37
78	46	40
16	46	43
191	46	46
207	46	49
253	46	52
191	46	55
143	46	58
245	46	61
251	46	64
248	46	67
104	46	70
9	46	73
9	46	76
104	46	79
235	46	82
252	46	85
255	46	88
43	46	91
239	46	94
235	46	97
107	46	100
233	46	103
255	46	106
11	49	22
255	49	25
0	49	28
104	49	31
252	49	34
201	49	37
84	49	40
255	49	43
191	49	46
38	49	49
23	49	52
57	49	55
156	49	58
255	49	61
255	49	64
255	49	67
0	49	70
47	49	73
105	49	76
159	49	79
109	49	82
111	49	85
35	49	88
105	49	91
251	49	94
105	49	97
107	49	100
239	49	103
247	49	106
232	52	22
231	52	25
255	52	28
40	52	31
105	52	34
232	52	37
0	52	40
150	52	43
255	52	46
43	52	49
191	52	52
191	52	55
212	52	58
23	52	61
31	52	64
15	52	67
251	52	70
47	52	73
127	52	76
8	52	79
47	52	82
255	52	85
251	52	88
248	52	91
109	52	94
249	52	97
40	52	100
105	52	103
159	52	106
59	55	22
255	55	25
248	55	28
232	55	31
186	55	34
40	55	37
22	55	40
148	55	43
253	55	46
23	55	49
47	55	52
151	55	55
6	55	58
15	55	61
7	55	64
15	55	67
9	55	70
63	55	73
63	55	76
255	55	79
255	55	82
255	55	85
247	55	88
159	55	91
107	55	94
107	55	97
255	55	100
107	55	103
150	55	106
249	58	22
240	58	25
245	58	28
233	58	31
9	58	34
163	58	37
249	58	40
151	58	43
105	58	46
255	58	49
107	58	52
255	58	55
41	58	58
3	58	61
63	58	64
15	58	67
255	58	70
47	58	73
247	58	76
126	58	79
27	58	82
50	58	85
14	58	88
16	58	91
123	58	94
251	58	97
126	58	100
47	58	103
150	58	106
224	61	22
252	61	25
255	61	28
11	61	31
108	61	34
129	61	37
97	61	40
0	61	43
105	61	46
191	61	49
107	61	52
239	61	55
15	61	58
15	61	61
43	61	64
255	61	67
47	61	70
127	61	73
31	61	76
3	61	79
215	61	82
255	61	85
111	61	88
148	61	91
127	61	94
47	61	97
11	61	100
107	61	103
212	61	106
52	64	22
111	64	25
9	64	28
9	64	31
0	64	34
23	64	37
45	64	40
73	64	43
72	64	46
151	64	49
41	64	52
63	64	55
208	64	58
40	64	61
47	64	64
63	64	67
15	64	70
255	64	73
11	64	76
105	64	79
255	64	82
71	64	85
107	64	88
215	64	91
111	64	94
43	64	97
43	64	100
107	64	103
223	64	106
235	67	22
107	67	25
107	67	28
43	67	31
0	67	34
0	67	37
16	67	40
254	67	43
107	67	46
214	67	49
41	67	52
47	67	55
6	67	58
11	67	61
43	67	64
255	67	67
0	67	70
191	67	73
23	67	76
171	67	79
255	67	82
22	67	85
11	67	88
255	67	91
43	67	94
43	67	97
107	67	100
127	67	103
157	67	106
123	70	22
41	70	25
107	70	28
127	70	31
20	70	34
24	70	37
136	70	40
254	70	43
32	70	46
2	70	49
107	70	52
239	70	55
192	70	58
235	70	61
35	70	64
99	70	67
16	70	70
41	70	73
251	70	76
191	70	79
153	70	82
250	70	85
208	70	88
255	70	91
43	70	94
107	70	97
107	70	100
255	70	103
255	70	106
107	73	22
104	73	25
43	73	28
223	73	31
16	73	34
8	73	37
240	73	40
123	73	43
64	73	46
66	73	49
8	73	52
40	73	55
64	73	58
120	73	61
107	73	64
100	73	67
255	73	70
255	73	73
255	73	76
255	73	79
255	73	82
249	73	85
96	73	88
43	73	91
235	73	94
107	73	97
41	73	100
213	73	103
191	73	106
105	76	22
43	76	25
255	76	28
1	76	31
192	76	34
230	76	37
100	76	40
255	76	43
43	76	46
66	76	49
107	76	52
47	76	55
70	76	58
255	76	61
239	76	64
255	76	67
247	76	70
255	76	73
99	76	76
255	76	79
242	76	82
244	76	85
43	76	88
111	76	91
107	76	94
123	76	97
107	76	100
150	76	103
255	76	106
11	79	22
43	79	25
159	79	28
128	79	31
224	79	34
0	79	37
248	79	40
240	79	43
96	79	46
0	79	49
111	79	52
239	79	55
64	79	58
43	79	61
111	79	64
255	79	67
47	79	70
231	79	73
255	79	76
39	79	79
255	79	82
23	79	85
47	79	88
107	79	91
111	79	94
111	79	97
107	79	100
254	79	103
127	79	106
43	82	22
127	82	25
0	82	28
245	82	31
251	82	34
8	82	37
232	82	40
255	82	43
11	82	46
175	82	49
43	82	52
107	82	55
98	82	58
249	82	61
8	82	64
255	82	67
127	82	70
0	82	73
32	82	76
255	82	79
247	82	82
127	82	85
43	82	88
111	82	91
107	82	94
43	82	97
107	82	100
151	82	103
247	82	106
47	85	22
0	85	25
99	85	28
214	85	31
23	85	34
16	85	37
30	85	40
0	85	43
75	85	46
43	85	49
107	85	52
185	85	55
6	85	58
247	85	61
111	85	64
251	85	67
59	85	70
0	85	73
255	85	76
63	85	79
255	85	82
110	85	85
107	85	88
105	85	91
47	85	94
107	85	97
107	85	100
208	85	103
22	85	106
54	88	22
235	88	25
0	88	28
0	88	31
255	88	34
247	88	37
16	88	40
255	88	43
35	88	46
41	88	49
43	88	52
248	88	55
107	88	58
181	88	61
106	88	64
239	88	67
161	88	70
255	88	73
201	88	76
233	88	79
255	88	82
99	88	85
107	88	88
2	88	91
107	88	94
43	88	97
107	88	100
62	88	103
255	88	106
253	91	22
238	91	25
23	91	28
59	91	31
8	91	34
255	91	37
255	91	40
212	91	43
35	91	46
249	91	49
111	91	52
255	91	55
235	91	58
108	91	61
255	91	64
191	91	67
40	91	70
105	91	73
223	91	76
255	91	79
255	91	82
111	91	85
107	91	88
127	91	91
75	91	94
111	91	97
41	91	100
105	91	103
254	91	106
0	94	22
239	94	25
213	94	28
247	94	31
19	94	34
8	94	37
156	94	40
2	94	43
105	94	46
255	94	49
105	94	52
255	94	55
107	94	58
7	94	61
255	94	64
107	94	67
255	94	70
41	94	73
127	94	76
255	94	79
65	94	82
0	94	85
255	94	88
43	94	91
107	94	94
107	94	97
255	94	100
105	94	103
151	94	106
0	97	22
239	97	25
64	97	28
6	97	31
0	97	34
16	97	37
148	97	40
43	97	43
107	97	46
47	97	49
107	97	52
191	97	55
255	97	58
255	97	61
239	97	64
247	97	67
255	97	70
43	97	73
47	97	76
8	97	79
31	97	82
109	97	85
127	97	88
43	97	91
175	97	94
235	97	97
107	97	100
47	97	103
255	97	106
251	100	22
64	100	25
42	100	28
247	100	31
119	100	34
16	100	37
156	100	40
239	100	43
191	100	46
99	100	49
41	100	52
181	100	55
47	100	58
255	100	61
255	100	64
239	100	67
255	100	70
104	100	73
47	100	76
139	100	79
143	100	82
131	100	85
255	100	88
223	100	91
65	100	94
175	100	97
255	100	100
2	100	103
64	100	106
67	103	22
171	103	25
158	103	28
144	103	31
16	103	34
232	103	37
96	103	40
16	103	43
191	103	46
45	103	49
255	103	52
159	103	55
31	103	58
123	103	61
123	103	64
255	103	67
151	103	70
127	103	73
127	103	76
11	103	79
255	103	82
242	103	85
253	103	88
254	103	91
110	103	94
0	103	97
8	103	100
122	103	103
30	103	106
81	106	22
255	106	25
124	106	28
23	106	31
23	106	34
23	106	37
19	106	40
16	106	43
255	106	46
255	106	49
47	106	52
159	106	55
47	106	58
111	106	61
27	106	64
255	106	67
127	106	70
31	106	73
123	106	76
127	106	79
223	106	82
65	106	85
71	106	88
0	106	91
68	106	94
175	106	97
207	106	100
151	106	103
210	106	106
127	22	22
209	22	25
41	22	28
160	22	31
43	22	34
80	22	37
5	22	40
15	22	43
31	22	46
223	22	49
22	22	52
15	22	55
207	22	58
18	22	61
255	22	64
255	22	67
23	22	70
8	22	73
233	22	76
239	22	79
23	22	82
191	22	85
105	22	88
150	22	91
130	22	94
148	22	97
65	22	100
73	22	103
249	22	106
187	25	22
11	25	25
221	25	28
64	25	31
255	25	34
255	25	37
47	25	40
143	25	43
5	25	46
255	25	49
240	25	52
248	25	55
96	25	58
86	25	61
249	25	64
224	25	67
248	25	70
232	25	73
239	25	76
0	25	79
237	25	82
150	25	85
190	25	88
255	25	91
125	25	94
190	25	97
211	25	100
182	25	103
252	25	106
213	28	22
160	28	25
66	28	28
43	28	31
68	28	34
2	28	37
43	28	40
175	28	43
240	28	46
208	28	49
2	28	52
212	28	55
2	28	58
208	28	61
0	28	64
214	28	67
107	28	70
18	28	73
136	28	76
248	28	79
55	28	82
255	28	85
189	28	88
105	28	91
66	28	94
185	28	97
0	28	100
255	28	103
253	28	106
0	31	22
255	31	25
210	31	28
73	31	31
64	31	34
32	31	37
33	31	40
208	31	43
214	31	46
150	31	49
144	31	52
249	31	55
41	31	58
15	31	61
59	31	64
214	31	67
138	31	70
17	31	73
232	31	76
127	31	79
232	31	82
150	31	85
191	31	88
43	31	91
130	31	94
255	31	97
64	31	100
45	31	103
255	31	106
150	34	22
191	34	25
255	34	28
130	34	31
146	34	34
224	34	37
253	34	40
22	34	43
240	34	46
42	34	49
125	34	52
73	34	55
255	34	58
168	34	61
56	34	64
22	34	67
32	34	70
255	34	73
23	34	76
131	34	79
39	34	82
252	34	85
84	34	88
43	34	91
244	34	94
221	34	97
32	34	100
191	34	103
255	34	106
191	37	22
110	37	25
255	37	28
2	37	31
255	37	34
233	37	37
105	37	40
212	37	43
235	37	46
240	37	49
72	37	52
254	37	55
0	37	58
201	37	61
112	37	64
14	37	67
113	37	70
64	37	73
232	37	76
150	37	79
41	37	82
240	37	85
43	37	88
212	37	91
42	37	94
38	37	97
87	37	100
221	37	103
191	37	106
41	40	22
65	40	25
236	40	28
237	40	31
128	40	34
182	40	37
248	40	40
236	40	43
4	40	46
159	40	49
11	40	52
150	40	55
0	40	58
232	40	61
248	40	64
184	40	67
43	40	70
86	40	73
0	40	76
232	40	79
240	40	82
46	40	85
241	40	88
0	40	91
244	40	94
244	40	97
43	40	100
212	40	103
255	40	106
105	43	22
127	43	25
88	43	28
251	43	31
253	43	34
145	43	37
255	43	40
201	43	43
1	43	46
238	43	49
99	43	52
103	43	55
23	43	58
7	43	61
31	43	64
15	43	67
225	43	70
199	43	73
240	43	76
32	43	79
15	43	82
240	43	85
142	43	88
20	43	91
212	43	94
43	43	97
213	43	100
212	43	103
251	43	106
82	46	22
162	46	25
55	46	28
222	46	31
203	46	34
233	46	37
255	46	40
0	46	43
255	46	46
8	46	49
247	46	52
17	46	55
0	46	58
0	46	61
184	46	64
8	46	67
24	46	70
15	46	73
15	46	76
241	46	79
4	46	82
247	46	85
254	46	88
220	46	91
15	46	94
241	46	97
255	46	100
66	46	103
255	46	106
11	49	22
192	49	25
1	49	28
255	49	31
1	49	34
103	49	37
240	49	40
240	49	43
238	49	46
115	49	49
24	49	52
236	49	55
255	49	58
231	49	61
231	49	64
247	49	67
80	49	70
8	49	73
239	49	76
241	49	79
88	49	82
244	49	85
112	49	88
15	49	91
240	49	94
95	49	97
255	49	100
134	49	103
223	49	106
171	52	22
148	52	25
232	52	28
18	52	31
236	52	34
23	52	37
4	52	40
63	52	43
16	52	46
98	52	49
72	52	52
72	52	55
248	52	58
120	52	61
248	52	64
248	52	67
240	52	70
188	52	73
196	52	76
246	52	79
16	52	82
15	52	85
251	52	88
0	52	91
123	52	94
255	52	97
254	52	100
150	52	103
190	52	106
191	55	22
214	55	25
220	55	28
0	55	31
100	55	34
59	55	37
232	55	40
255	55	43
23	55	46
30	55	49
23	55	52
31	55	55
155	55	58
255	55	61
0	55	64
48	55	67
8	55	70
15	55	73
15	55	76
143	55	79
243	55	82
144	55	85
207	55	88
12	55	91
247	55	94
240	55	97
248	55	100
150	55	103
105	55	106
255	58	22
150	58	25
208	58	28
96	58	31
123	58	34
127	58	37
8	58	40
239	58	43
57	58	46
232	58	49
236	58	52
255	58	55
231	58	58
247	58	61
255	58	64
255	58	67
247	58	70
249	58	73
80	58	76
152	58	79
247	58	82
16	58	85
207	58	88
212	58	91
240	58	94
232	58	97
41	58	100
214	58	103
64	58	106
191	61	22
150	61	25
208	61	28
43	61	31
123	61	34
232	61	37
104	61	40
55	61	43
23	61	46
8	61	49
232	61	52
238	61	55
229	61	58
255	61	61
246	61	64
246	61	67
240	61	70
52	61	73
0	61	76
15	61	79
255	61	82
240	61	85
244	61	88
244	61	91
240	61	94
96	61	97
251	61	100
212	61	103
70	61	106
253	64	22
150	64	25
150	64	28
9	64	31
233	64	34
230	64	37
104	64	40
232	64	43
111	64	46
40	64	49
238	64	52
255	64	55
103	64	58
255	64	61
247	64	64
255	64	67
255	64	70
209	64	73
248	64	76
127	64	79
255	64	82
240	64	85
244	64	88
248	64	91
232	64	94
107	64	97
253	64	100
254	64	103
2	64	106
253	67	22
150	67	25
150	67	28
215	67	31
176	67	34
232	67	37
236	67	40
104	67	43
232	67	46
232	67	49
239	67	52
175	67	55
128	67	58
23	67	61
189	67	64
30	67	67
15	67	70
135	67	73
255	67	76
240	67	79
240	67	82
224	67	85
254	67	88
64	67	91
235	67	94
104	67	97
254	67	100
212	67	103
2	67	106
105	70	22
63	70	25
150	70	28
150	70	31
240	70	34
248	70	37
240	70	40
224	70	43
232	70	46
232	70	49
232	70	52
232	70	55
237	70	58
240	70	61
240	70	64
240	70	67
240	70	70
240	70	73
232	70	76
248	70	79
104	70	82
40	70	85
244	70	88
41	70	91
104	70	94
33	70	97
182	70	100
212	70	103
107	70	106
105	73	22
105	73	25
151	73	28
150	73	31
18	73	34
22	73	37
144	73	40
232	73	43
232	73	46
184	73	49
240	73	52
240	73	55
224	73	58
232	73	61
240	73	64
248	73	67
239	73	70
248	73	73
104	73	76
107	73	79
107	73	82
63	73	85
43	73	88
213	73	91
123	73	94
9	73	97
212	73	100
212	73	103
43	73	106
91	76	22
105	76	25
47	76	28
22	76	31
23	76	34
23	76	37
23	76	40
23	76	43
31	76	46
27	76	49
16	76	52
144	76	55
22	76	58
255	76	61
255	76	64
255	76	67
237	76	70
32	76	73
43	76	76
47	76	79
15	76	82
15	76	85
102	76	88
0	76	91
47	76	94
241	76	97
244	76	100
22	76	103
221	76	106
150	79	22
105	79	25
105	79	28
31	79	31
23	79	34
215	79	37
23	79	40
23	79	43
23	79	46
7	79	49
31	79	52
31	79	55
23	79	58
23	79	61
7	79	64
31	79	67
15	79	70
15	79	73
15	79	76
15	79	79
15	79	82
31	79	85
31	79	88
95	79	91
255	79	94
212	79	97
218	79	100
42	79	103
2	79	106
255	82	22
73	82	25
105	82	28
255	82	31
22	82	34
23	82	37
5	82	40
23	82	43
15	82	46
223	82	49
15	82	52
7	82	55
7	82	58
23	82	61
15	82	64
7	82	67
15	82	70
15	82	73
15	82	76
47	82	79
31	82	82
23	82	85
23	82	88
159	82	91
212	82	94
220	82	97
246	82	100
223	82	103
43	82	106
59	85	22
150	85	25
105	85	28
105	85	31
127	85	34
23	85	37
23	85	40
7	85	43
15	85	46
7	85	49
31	85	52
5	85	55
4	85	58
159	85	61
151	85	64
31	85	67
23	85	70
1	85	73
107	85	76
43	85	79
191	85	82
159	85	85
151	85	88
212	85	91
244	85	94
249	85	97
43	85	100
47	85	103
253	85	106
232	88	22
35	88	25
23	88	28
41	88	31
105	88	34
107	88	37
111	88	40
15	88	43
15	88	46
7	88	49
8	88	52
0	88	55
7	88	58
23	88	61
31	88	64
23	88	67
151	88	70
11	88	73
107	88	76
107	88	79
187	88	82
246	88	85
212	88	88
212	88	91
148	88	94
38	88	97
175	88	100
106	88	103
255	88	106
232	91	22
232	91	25
55	91	28
3	91	31
105	91	34
233	91	37
105	91	40
105	91	43
41	91	46
127	91	49
4	91	52
22	91	55
23	91	58
31	91	61
23	91	64
23	91	67
7	91	70
23	91	73
43	91	76
33	91	79
192	91	82
244	91	85
212	91	88
212	91	91
95	91	94
143	91	97
240	91	100
235	91	103
224	91	106
208	94	22
232	94	25
232	94	28
238	94	31
1	94	34
233	94	37
232	94	40
104	94	43
96	94	46
251	94	49
254	94	52
255	94	55
158	94	58
255	94	61
4	94	64
7	94	67
214	94	70
151	94	73
111	94	76
224	94	79
252	94	82
244	94	85
254	94	88
30	94	91
223	94	94
208	94	97
32	94	100
240	94	103
212	94	106
150	97	22
208	97	25
146	97	28
232	97	31
232	97	34
255	97	37
11	97	40
233	97	43
233	97	46
232	97	49
232	97	52
248	97	55
255	97	58
50	97	61
222	97	64
255	97	67
214	97	70
246	97	73
241	97	76
240	97	79
16	97	82
23	97	85
223	97	88
240	97	91
252	97	94
254	97	97
251	97	100
255	97	103
43	97	106
151	100	22
150	100	25
249	100	28
227	100	31
233	100	34
232	100	37
232	100	40
239	100	43
55	100	46
2	100	49
152	100	52
248	100	55
248	100	58
248	100	61
248	100	64
224	100	67
240	100	70
176	100	73
230	100	76
15	100	79
255	100	82
240	100	85
240	100	88
224	100	91
224	100	94
200	100	97
255	100	100
32	100	103
213	100	106
183	103	22
151	103	25
23	103	28
150	103	31
192	103	34
232	103	37
232	103	40
232	103	43
232	103	46
232	103	49
224	103	52
247	103	55
255	103	58
247	103	61
231	103	64
247	103	67
255	103	70
244	103	73
240	103	76
240	103	79
240	103	82
224	103	85
248	103	88
0	103	91
63	103	94
223	103	97
6	103	100
191	103	103
112	103	106
0	106	22
119	106	25
23	106	28
23	106	31
23	106	34
8	106	37
104	106	40
248	106	43
232	106	46
232	106	49
224	106	52
248	106	55
232	106	58
248	106	61
248	106	64
232	106	67
248	106	70
224	106	73
248	106	76
232	106	79
248	106	82
96	106	85
41	106	88
255	106	91
240	106	94
15	106	97
239	106	100
0	106	103
255	106	106
127	22	22
209	22	25
41	22	28
160	22	31
43	22	34
80	22	37
5	22	40
15	22	43
31	22	46
223	22	49
22	22	52
15	22	55
207	22	58
18	22	61
255	22	64
255	22	67
23	22	70
8	22	73
233	22	76
239	22	79
23	22	82
191	22	85
105	22	88
150	22	91
130	22	94
148	22	97
65	22	100
73	22	103
249	22	106
187	25	22
11	25	25
221	25	28
64	25	31
255	25	34
255	25	37
47	25	40
143	25	43
5	25	46
255	25	49
240	25	52
248	25	55
96	25	58
86	25	61
249	25	64
224	25	67
248	25	70
232	25	73
239	25	76
0	25	79
237	25	82
150	25	85
190	25	88
255	25	91
125	25	94
190	25	97
211	25	100
182	25	103
252	25	106
213	28	22
160	28	25
66	28	28
43	28	31
68	28	34
2	28	37
43	28	40
175	28	43
240	28	46
208	28	49
2	28	52
212	28	55
2	28	58
208	28	61
0	28	64
214	28	67
107	28	70
18	28	73
136	28	76
248	28	79
55	28	82
255	28	85
189	28	88
105	28	91
66	28	94
185	28	97
0	28	100
255	28	103
253	28	106
0	31	22
255	31	25
210	31	28
73	31	31
64	31	34
32	31	37
33	31	40
208	31	43
214	31	46
150	31	49
144	31	52
249	31	55
41	31	58
15	31	61
59	31	64
214	31	67
138	31	70
17	31	73
232	31	76
127	31	79
232	31	82
150	31	85
191	31	88
43	31	91
130	31	94
255	31	97
64	31	100
45	31	103
255	31	106
150	34	22
191	34	25
255	34	28
130	34	31
146	34	34
224	34	37
253	34	40
22	34	43
240	34	46
42	34	49
125	34	52
73	34	55
255	34	58
168	34	61
56	34	64
22	34	67
32	34	70
255	34	73
23	34	76
131	34	79
39	34	82
252	34	85
84	34	88
43	34	91
244	34	94
221	34	97
32	34	100
191	34	103
255	34	106
191	37	22
110	37	25
255	37	28
2	37	31
255	37	34
233	37	37
105	37	40
212	37	43
235	37	46
240	37	49
72	37	52
254	37	55
0	37	58
201	37	61
112	37	64
14	37	67
113	37	70
64	37	73
232	37	76
150	37	79
41	37	82
240	37	85
43	37	88
212	37	91
42	37	94
38	37	97
87	37	100
221	37	103
191	37	106
